Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
23024TEM,0.001579,5.632253,Tema,2018,07,09:00,28.6,29,28.5,29,28.5,29.5,30,27.9,29,29,30.2,29.8,29,29.2,28.9,29,28.6,28.5,29.2,28.9,27.5,28.6,29.2,28.9,28.5,29,28.4,28.9,29,28.5,29
23024TEM,0.001579,5.632253,Tema,2019,07,09:00,29.5,29.5,29.7,29,28.7,28.8,30.7,27.7,27.5,28.6,28.7,28,29.2,29.3,27.9,28.8,29.1,28.5,28.5,28.7,28.6,29,29.9,29,29.5,29.4,29,28.4,29,28.6,28.7
23024TEM,0.001579,5.632253,Tema,2021,07,09:00,32,30.3,30,28.5,31.9,30.4,29.6,30,29.5,29.6,30.2,29.6,30,29.6,29.5,29.6,29.7,29.1,28.5,29,29.4,28.8,28.5,29.5,29.1,28.4,28.3,29,29.5,29.6,29.4
23024TEM,0.001579,5.632253,Tema,2022,07,09:00,29,29,29.5,29.2,29.5,29,29.3,29.5,29.1,29,29.1,28.8,27.5,29.3,29,29,28.6,28.7,28.5,28.4,27.8,28.5,30,30.1,28.1,28,28.2,28.2,28.4,28.5,26.5
23024TEM,0.001579,5.632253,Tema,2023,07,09:00,30.6,30.3,29.8,31,30,29.5,32.6,29.7,29.5,30,30.5,28.4,29.6,30.8,30.2,30.4,31.2,30.6,32,30,29.5,28.4,28.4,31.2,28.5,29.5,29.4,28.2,29.6,30,29
23024TEM,0.001579,5.632253,Tema,2024,07,09:00,30.6,30.5,26.8,30,30.1,30.7,30,29.4,29.5,29,29,28.5,28.8,28,28.8,27.5,28.5,28.6,28.5,25.4,26.5,28,28.7,28.8,28.2,28.9,28.5,29.1,28,28,28.7
23022SAL,-1.0667,5.2,Saltpond,2015,07,09:00,28,28.1,26.5,26.7,28.5,28.1,28.5,28.8,28.8,29,28.9,29.3,28,28.5,27,26.1,27.8,27.5,27.5,26.8,27.5,27.5,27.6,27.5,27.6,27.5,27.6,27,27,26.8,26.8
23022SAL,-1.0667,5.2,Saltpond,2016,07,09:00,29.2,28.6,28.7,29,28.3,29.4,28.3,28.7,29,28.6,28.1,28,28,27.2,28.5,28.3,27.5,28.3,28.2,27.4,26.8,27.5,26.9,25.5,26.4,25.5,27.8,27.8,27,26.6,27.2
23022SAL,-1.0667,5.2,Saltpond,2017,07,09:00,29,28.5,28.5,27.5,26.5,28,28.4,28,28.5,28,28,28,28,28,28.6,28.2,27.5,28.5,28.3,28,28.8,26.8,26.3,26.5,26.5,28,28.1,28.3,28,27.9,26.5
23022SAL,-1.0667,5.2,Saltpond,2018,07,09:00,27.5,28.4,28.5,27.5,28.7,28.8,27.5,27,28.3,28,28.5,27.5,27.5,27.6,26.9,28,28,27.8,28.2,27,26.5,27.5,27.6,27,27.7,28,27.8,28,28,28.4,28.5
23022SAL,-1.0667,5.2,Saltpond,2019,07,09:00,29,29.1,28.8,29,28.7,27.7,27.5,25.7,26.1,27.1,28,27.5,28,27.5,27.6,28.5,27.6,27.9,27,26,27.5,28.2,28,28.5,27.4,28,27.6,28,27.5,27.7,27.6
23022SAL,-1.0667,5.2,Saltpond,2021,07,09:00,29.9,29.8,28,28.5,29.5,27.7,28.8,27,28.5,29.2,28.4,28.6,29.8,29,27.5,27.7,28.2,28,28,28.8,28.6,28.5,28.6,28.6,28.8,28.5,28,27.8,28,29.5,29.7
23022SAL,-1.0667,5.2,Saltpond,2023,07,09:00,29,29.2,29.4,29.6,29.5,29.5,29.3,28.8,29,29.5,29.5,26,28.8,29.5,30,30.1,28.1,28.9,29.4,28.5,28.8,27.3,26.8,27.8,28.9,28.3,27.1,27,28.7,28.3,27.4
23016ACC,-0.168014,5.609834,KIAMO-Accra,2015,07,09:00,29.1,28.5,27.5,27.9,29.4,28.7,30,30.2,30.3,31.3,30.1,30.5,29.5,30.5,28.5,28.4,29.5,28,28.1,27.3,28.5,30,29.5,28.4,29.5,29,28.5,28,28.4,28.1,27.7
23016ACC,-0.168014,5.609834,KIAMO-Accra,2016,07,09:00,30.5,30,30,30,30,29,29.3,31,30,29.5,29.6,30,30,29.6,29.5,29.8,27.6,28,30,28.7,29.4,29.2,28.7,29.2,26.7,27.3,28.5,28.5,28.5,28.8,28
23016ACC,-0.168014,5.609834,KIAMO-Accra,2017,07,09:00,29.5,28,28.6,29,27.5,27.5,28,28.1,28.8,29,29,29,28,29.9,28.4,28.1,29,30,27.8,28.5,29.5,29.2,26.8,26.4,26,26.6,28.2,29.5,29.3,28.5,28.5
23016ACC,-0.168014,5.609834,KIAMO-Accra,2020,07,09:00,29,30,29.1,26.5,29.4,29,29.5,28.5,30,28.5,28.2,28.5,28.9,29,28.6,29,28.5,29.5,29,29.5,29.5,28.5,31,29,30,27,28.5,29,29.4,29.4,28
23016ACC,-0.168014,5.609834,KIAMO-Accra,2022,07,09:00,29,29.3,29.5,28.5,29.3,30,30,29.5,29.8,30,29,28.5,27.5,28.9,28.6,28.5,28.8,30,28.8,28.5,29,29,30,29.1,28.4,28,28.7,29,29,28.6,26
23016ACC,-0.168014,5.609834,KIAMO-Accra,2023,07,09:00,30.8,30.9,31,30.7,31.3,29.7,31.5,30,29.4,30.5,29.5,26.7,29.5,31.8,31,31.5,30.6,30.3,31.5,30,29.8,27.8,28.4,30.4,29,29,28.5,28.5,29.3,30,28.5
23016ACC,-0.168014,5.609834,KIAMO-Accra,2019,07,09:00,31.1,30,30.2,28.7,29.2,29,30.5,27,28,29,28.8,28.3,30,30.5,29,29.6,29.9,29.5,29.4,28.2,29,30,29.6,29.7,29.5,28.7,28.7,29,28.5,28.8,29.5
23016ACC,-0.168014,5.609834,KIAMO-Accra,2021,07,09:00,31,31.5,30.5,29.1,32,30.4,30.5,31,29.8,29.3,30.1,29.9,31,29.8,30,29.8,29.5,29.6,29,29,29.7,29.5,30,30,29.6,29,28,29.3,30.3,31,30
23016ACC,-0.168014,5.609834,KIAMO-Accra,2024,07,09:00,31,31.1,26.8,29.5,30.5,30.8,30.1,28.9,29,28.5,28,28.5,29.5,28,29.2,27.5,29,28.5,28.3,25.5,26.4,28.8,29,28.6,28.5,28.5,27.5,27.5,26.8,26.6,28.5
23003TDI,-1.774393,4.893534,Takoradi,2015,07,09:00,28.5,28.8,28.7,28.1,29.1,28.9,29.4,29.6,29.9,30,29.7,29,28.3,29.2,27.6,28,28.8,28.4,28,28.2,28.4,28.2,28,28.4,28.1,28.4,28.2,27.2,28.2,27,26.8
23003TDI,-1.774393,4.893534,Takoradi,2016,07,09:00,29.6,29,28.6,28.9,29.3,28.8,29,28.6,29,29.2,29.2,29,28.6,27.4,28.5,27.5,28,28,28.5,28.6,26.7,27.5,27.7,27,27.6,25.6,27,27,26.8,28.5,28.9
23003TDI,-1.774393,4.893534,Takoradi,2017,07,09:00,28.5,26.5,28.8,26.5,26.4,28,28.4,29.1,28.6,28.2,28.4,28.6,29.1,28.9,28.3,26.6,27.5,28.4,28.4,28.3,29,27.5,27.1,26.1,26.5,28,28,28.6,28.3,28.5,27.5
23003TDI,-1.774393,4.893534,Takoradi,2018,07,09:00,28.8,29,28.7,28.6,28.7,29,25.5,27.6,29,29.1,29,29.4,28.9,27.8,26.5,28.9,28.9,28.2,28.5,28.6,26.6,28.5,28.5,27.8,28.3,28.6,28.5,28.5,28.5,29.3,28.3
23003TDI,-1.774393,4.893534,Takoradi,2019,07,09:00,29.5,29.6,29.5,29.5,29.6,29.5,29.8,27.8,28,28.9,27.7,27.8,29,28.7,28.6,29,28,27.8,29.2,27.2,28.3,29,28.5,28.7,28,28.8,29.2,28,28,26.7,28
23003TDI,-1.774393,4.893534,Takoradi,2020,07,09:00,28.5,28.6,29,27.6,28.6,28.4,28.1,27.8,28.5,28.5,27.6,28.1,29.3,28.4,28.4,27.5,27,27.6,28.2,28.6,27.4,27,28.5,28.9,28.8,27.3,27.9,27.9,28.6,28,27.8
23003TDI,-1.774393,4.893534,Takoradi,2021,07,09:00,29.2,28.5,26.1,27.9,29.5,28.9,29.5,28.6,29.3,29,28.7,29.5,29.5,29.1,27.4,25,28,29,28.5,28.5,29,29,28.5,28.5,28.5,28,28,28.5,28.8,28.2,28.8
23003TDI,-1.774393,4.893534,Takoradi,2022,07,09:00,29.5,29.4,29,29,29,29.5,29,29,29.4,29,29.2,28.6,28,28.7,27,28.1,28.5,28.5,28.5,28.5,28.3,28.6,28.3,28.6,28.4,27.5,28.6,28.5,28.3,28,28
23003TDI,-1.774393,4.893534,Takoradi,2023,07,09:00,29.6,28.9,29.6,30.6,30,29.4,28.8,29.2,30,29.3,28.5,26.7,29.1,29.6,30,30,27.5,28.1,28.9,29.1,29.4,25.9,28,27.7,28.3,27.9,28,27.2,29,29,28
23003TDI,-1.774393,4.893534,Takoradi,2024,07,09:00,30.1,29.8,26.8,29.2,29.8,29.5,28.6,28.8,28.5,28,28.5,27.3,28.6,28.5,27.8,28.1,27.8,28,28.8,27,27,28,27.7,28.5,28.4,27.3,28.4,28.2,27,27.5,27.1
23002ADA,0.622043,5.777691,Ada,2020,07,09:00,27.9,28.9,29,25.5,28,28.4,27.9,28,28,27,27.5,27,27.1,27.5,27.4,26.9,26.5,27.6,27.5,26.5,27.5,26.4,27.4,26.9,27.3,26.9,27.4,27.3,27.4,27.7,26.7
23001AXM,-2.2333,4.8667,Axim,2015,07,09:00,28.9,28.7,28.2,27.6,28.5,30.3,29.4,30.5,30.5,29.5,28.4,28.2,28,28.5,27.1,29.4,29.4,28,27.2,27.5,28.8,28.5,27.6,28,28.8,28.5,27.7,28.2,28.5,27.5,26.9
01018WEN,-2.1,7.75,Wenchi,2021,08,09:00,26.5,30.4,30.9,26.9,29.7,28.5,29.5,30,29.5,28,28.5,29,27.5,27.8,27.5,28,28.8,27.7,28.6,29.5,28.2,28.5,30,31,30,30,28.8,27,30.5,27.1,29.8
01018WEN,-2.1,7.75,Wenchi,2022,08,09:00,26.5,27,27.7,26.7,27.8,30,29.8,29,28,28.6,27.5,27.6,29.5,28.9,26.5,29.1,30.4,31.1,24.5,28,28.9,29.5,22.5,26.5,30,26.9,25.5,27.3,28.9,24,23
01018WEN,-2.1,7.75,Wenchi,2023,08,09:00,31.5,28.3,29,30.3,27.8,27.4,29.5,31.5,27.5,27,28.5,27.4,25.5,26.1,27.5,31.5,27.8,29.5,31,31.5,30,31.5,27.6,27.5,31.4,30.8,31.5,29.5,29,31,28.4
01018WEN,-2.1,7.75,Wenchi,2015,08,09:00,28.5,30,26.5,30,29.5,29.5,28.2,31.5,30.5,28.7,30,29.5,29.1,29.1,27.5,31,30.5,28,30.4,25.7,23.9,26.9,30.4,32,29,28.2,26.3,28,30.7,30.5,26.4
01018WEN,-2.1,7.75,Wenchi,2016,08,09:00,28.6,27.6,26,29,31.3,30,29.5,28.8,30.1,30.5,31,26.3,26.7,29.1,29,27.8,25.8,27.7,27.8,31.4,29.1,27.8,31.2,29.1,31,28.5,29.5,28.7,30.3,29.4,31
01018WEN,-2.1,7.75,Wenchi,2017,08,09:00,28.6,28.6,27.4,28.5,27.2,28,29.5,27.8,29.5,27.3,30.4,29.4,30,27.6,28.4,28.5,28.7,27.4,27.5,28.7,27.6,25.3,27,29.9,28.4,27,28,28.5,28.8,27.2,26.5
01018WEN,-2.1,7.75,Wenchi,2018,08,09:00,30.3,30.2,27.4,29.6,30.7,31,26.6,31.4,29.3,30.2,29.3,30.8,28.6,28.8,29,30.3,29.8,27.6,29.3,31,28,29,28.8,28,28,28,29.8,28.5,27.1,27.6,27
01018WEN,-2.1,7.75,Wenchi,2019,08,09:00,30,31.1,31.6,28,27.6,29,28,28.5,26.2,29,30,28.4,28.2,30,30.5,29.5,29.6,29.8,27.6,28.5,28.5,30,29.2,26.5,30,29,28.5,28.6,29.2,30,30.5
01013WA-,-2.5,10.05,Wa,2024,08,09:00,30.7,30.7,32.2,30.5,34.3,30.4,32.2,32,32.3,33.5,32.5,31,31,30,29.5,31.5,28.5,29.1,33,28.2,30.5,31.6,25.5,27.4,30.5,32,26,28.5,29.5,31.1,30
01013WA-,-2.5,10.05,Wa,2016,08,09:00,30.5,32.5,30,30.5,30.5,26.8,28.5,31.5,30.5,29,31,26,30.5,30,26.5,30,28.5,28.2,30.5,32,32.5,31.1,32,29,31.6,29,28.5,29,30.5,32,31
01013WA-,-2.5,10.05,Wa,2015,08,09:00,31,26.5,29.5,31,31.5,31.5,32,29.5,31.5,28,30,28.5,29.5,31.5,29,30.5,31.5,30,29.5,29.5,26,27.5,31.5,30.5,30,31,29.5,30,28,30.6,30.5
01013WA-,-2.5,10.05,Wa,2017,08,09:00,32,30.2,29.5,30.5,28.5,28.5,31,29,30.2,31.5,31.6,30,32.5,29.5,29,30,31.5,28,29.5,30.5,30,29,30,32,33,25,28,30.5,34,28.5,29
01013WA-,-2.5,10.05,Wa,2018,08,09:00,29.7,31.7,25.5,28,29,31.7,35.7,28.5,32,32,31,31.7,30.3,30.5,32.7,31.3,30.7,29.6,30.5,30.2,30,30,30.5,31.2,26,30,31,32,30,31,32
01013WA-,-2.5,10.05,Wa,2020,08,09:00,32,30.5,29.5,30.5,28.5,28.5,31,29,30.2,31.5,31.6,30,32.5,29.5,29,30,31.5,28,29.5,30.5,30,29,30,32,33,25,28,30.5,34,28.5,29
01013WA-,-2.5,10.05,Wa,2021,08,09:00,28.6,30.5,34.5,26.6,29.6,28.2,30.2,29.9,31,31,26.5,29.5,26.9,29.3,27.5,28.9,30.9,28.5,29,33,26.6,29.1,31.6,31.5,29.2,28.8,31.8,26.4,32,27.1,28.5
01013WA-,-2.5,10.05,Wa,2022,08,09:00,24.4,27.4,30.1,29.1,28.5,31.5,32.6,30.1,30.5,31.5,31,28.5,29.5,25.7,28,27.1,30,32,26,28.2,32,33,28.1,30,29.5,29.5,29,29.5,30,27.5,29.3
01013WA-,-2.5,10.05,Wa,2023,08,09:00,30.2,28.5,31.3,31.6,30.3,29,30.5,31.2,28.5,28.5,29,32,29.7,26.5,26.6,32,30.6,30.2,31.5,30.7,32.5,32.9,29.5,31.5,33,27.2,31.6,30.7,31.7,32.4,30
04003NAV,-1.083188,10.878416,Navrongo,2016,08,09:00,33.3,33.5,29.5,31.7,32,26,30.2,32.4,31.1,31,32.6,28.7,30.2,31.5,30.2,32.1,30,27.5,30.7,34.2,33.5,31.6,32.9,33.7,32,32.2,29.2,28.9,31,33.5,32
04003NAV,-1.083188,10.878416,Navrongo,2017,08,09:00,34,32,31.5,32,30.5,28.7,31,29.5,30,32.7,32.5,30.5,33,32.2,29.5,33,31.5,28.1,30,32.5,32,30.8,31,32.4,32.5,26.1,31,32.5,34.5,31.7,30.5
04003NAV,-1.083188,10.878416,Navrongo,2018,08,09:00,32,32.5,27.8,30.5,31.2,31.2,26.5,31,32.3,33.5,33,34.5,28.5,29,32.2,33.1,33.4,30,32.2,31.5,29.7,31.5,29,29.9,27.7,29.5,30.3,30.2,30,32,32.1
04003NAV,-1.083188,10.878416,Navrongo,2019,08,09:00,31.7,31,31.5,31.1,31.5,31.1,30.5,31.2,31.5,29,32,33.3,33.7,31,33,33,30.4,30.8,33,29.1,30.3,26,27.6,30,31.2,28.7,30.5,29,31.1,31,33.6
04003NAV,-1.083188,10.878416,Navrongo,2020,08,09:00,29,30.5,30.5,31.5,32.5,31.6,28,29,31.5,32.8,27.8,31.5,33.5,27.6,28,31,33.6,31.2,32,33.5,33,30.9,32,31,29.5,30.1,29.5,29.5,29.2,29.6,31.6
04003NAV,-1.083188,10.878416,Navrongo,2021,08,09:00,29.5,32.5,34.4,30,28,29.5,32.5,31.4,32,30.5,26.3,29,29.5,28.2,31,31.1,28,30.5,30,32.9,28,29.5,33,32.4,31.5,31,32,27.5,31.5,27,30
04003NAV,-1.083188,10.878416,Navrongo,2022,08,09:00,29,30.7,32,30,30,32,34,30,30.7,33.5,32.5,29,33.9,26.8,28.3,29,32,34,31,30,33,34.5,27.5,30.5,31,32,30,30.5,32.5,31.5,30.7
04003NAV,-1.083188,10.878416,Navrongo,2023,08,09:00,30.5,31,32.5,33.5,32,30.1,31.1,29.4,26,29.5,32.5,32.5,31.5,26.5,29,33,29.3,32.2,32,29,32.5,32.7,27.5,30.7,33.5,30.5,31.5,30.8,32.2,32,30.5
04003NAV,-1.083188,10.878416,Navrongo,2015,08,09:00,33.5,28.5,32,32.5,29.5,33.5,27.6,30.9,33,31.6,30.7,31.1,33,32,28.6,31.5,31.3,31.6,32,31.6,29.5,31.6,34,33.1,32,30.5,30,30.1,30.5,30.6,32
01032SUN,-2.329861,7.359216,Sunyani,2018,08,09:00,29.3,29.5,27.5,28.5,30.5,29,27,31,28.5,30.3,28.3,30.9,28,29.4,29.8,30,30.6,29,30,30,30.5,28.3,29.3,28.8,27.5,27.5,29.7,26,28,27.5,27.7
01032SUN,-2.329861,7.359216,Sunyani,2019,08,09:00,28.4,27.5,27.3,27.9,28.7,28.8,28,28.5,26.4,29.8,30.2,27.6,26.7,29.2,30.3,29.9,30.3,30.2,28.5,28.8,28.4,30.5,28,26.4,29.5,29.5,29.7,30.4,29.5,31.6,31.7
01032SUN,-2.329861,7.359216,Sunyani,2020,08,09:00,30.1,30.1,30.1,30.5,28.4,27.8,26.8,30.1,30.3,29,28.6,26.5,32.6,26,28,30.9,30.6,27.9,30.7,31.3,28.9,28.5,29.2,27.9,27.5,27,29,29.6,30.5,30.8,29.4
01032SUN,-2.329861,7.359216,Sunyani,2021,08,09:00,25,30,30.3,25.2,28.8,27.8,29,28.1,28.4,28.5,29.4,29,27.4,28.2,26.4,27.6,28.4,27.5,30.1,28,26.5,28.3,29,29.8,28.1,29.8,28.5,27.9,30.1,29.5,28.4
01032SUN,-2.329861,7.359216,Sunyani,2022,08,09:00,26.5,28.5,27.4,26.3,26.5,29.7,29.5,29.2,28.2,28.6,27,27.4,28.1,27.8,25.9,28.2,29.4,27.8,23.5,27.5,29,28.4,23.8,27.3,29.5,31,26.1,26.8,29,24.8,23.5
01032SUN,-2.329861,7.359216,Sunyani,2023,08,09:00,30.5,27.1,28.3,29.5,26.8,27.5,26.8,30.8,28,26.8,27.3,26.5,26,26,26.4,30,26.5,29.5,31,30.4,29.4,29.8,28.5,27.5,30.7,29.8,30.5,29.3,28.7,29,26.8
01032SUN,-2.329861,7.359216,Sunyani,2024,08,09:00,28.4,30.5,29.3,29.4,30.1,28.2,27.7,27.3,29,30.2,27.5,28.4,29,29.2,26.8,25.7,26.7,28.2,27.3,24.5,29.6,27.6,24.6,27.5,27.9,30,26.4,29.2,28.5,27.2,27.4
01032SUN,-2.329861,7.359216,Sunyani,2015,08,09:00,27.5,28,27.5,29,28,28,27.5,28.9,29.5,27.5,27.8,28.8,27.5,28.3,26,28.9,28.2,28,29.5,25.6,27,26.8,31,32,30,28.5,25.6,28,31.5,30.8,26
01032SUN,-2.329861,7.359216,Sunyani,2016,08,09:00,28.4,27.8,26.6,28.2,30.7,27.5,30.7,29,29.8,30.8,30,26.5,27.1,30,28.6,28.8,26,30,29,32,29,28,31.6,31,30.4,29,29,30.2,30.5,29.8,32.1
01018WEN,-2.1,7.75,Wenchi,2020,08,09:00,30.3,29.7,26.8,29.5,28,28.2,27.9,27.5,29.5,28.7,28.1,27.5,32,25.7,27.8,30,30,27.5,29.1,30.5,29.5,28.1,28.5,27.6,27.1,28,28.3,29,28.9,28.6,28.5
07006TLE,-0.862408,9.55385,Tamale,2016,08,09:00,32.7,32.4,28.3,29.6,31.7,27.2,31.3,30,31.1,31.5,32.8,26.5,29.7,30.8,28.5,30.4,29,28.6,30.5,31.1,33.2,31.1,32.6,32.4,30.8,31.5,29.6,29.6,30.6,31.7,32
07006TLE,-0.862408,9.55385,Tamale,2017,08,09:00,32.2,32,29.5,30.5,29.4,30.1,30.5,30.5,29.8,31.8,32.4,30.4,32.5,27.6,30.9,31.1,30.8,29,29,31.3,28.4,29,30.6,32.8,32.8,27.4,30.6,33.1,32.6,29.5,30.5
07006TLE,-0.862408,9.55385,Tamale,2018,08,09:00,32.9,32.5,26.4,30.1,29.4,31.5,25.5,31.5,32.8,33,33.5,34.5,26.5,30,32.6,31,32,28.3,31,32.2,28.1,31.4,30.3,28.5,29.7,30.5,31.2,32,27.5,32.3,31.5
07006TLE,-0.862408,9.55385,Tamale,2019,08,09:00,31,30,31.3,30.5,31.5,30.7,31.6,30.5,31,28.7,32.4,31.2,32.5,31.8,33,33,31.7,32.3,32,31.9,32.5,28.5,31.6,29.6,31.8,31.7,30.4,29,31,29.2,33.2
07006TLE,-0.862408,9.55385,Tamale,2020,08,09:00,30.5,30.2,30.6,31.7,33.5,32,30.6,30.1,31.4,32,29.5,31,34.5,27.5,27.2,31.5,34,27.8,30.5,32.7,31.5,31.5,31.5,28.2,31.8,31.6,28,28.5,30.6,30.6,32
07006TLE,-0.862408,9.55385,Tamale,2021,08,09:00,31.5,33,34.4,31,28.2,29.5,31.5,32,31.4,31.5,28,31.1,27.7,30.5,31.2,31.5,32,29.9,30,32.6,30.1,31.2,31.5,32.5,31.6,30,31.2,29,32.1,25.4,31.2
07006TLE,-0.862408,9.55385,Tamale,2022,08,09:00,30.1,28.4,30,29.8,30.5,31.8,32.8,31.2,32.5,32.4,33,32.6,31.3,27,28.3,29.6,31.6,33.5,28.5,30,32,33.5,27,29.5,30.2,32.5,30.5,29.5,31,27,30
07006TLE,-0.862408,9.55385,Tamale,2023,08,09:00,29.6,30.1,30.7,31.2,31.5,29.3,30.5,30.5,28.3,30,29.9,32.5,29.8,29,29.5,32.5,31,31.5,31,30,31.3,33.5,28.5,31.5,31.8,31.2,31.9,31,33,32.5,30.5
07006TLE,-0.862408,9.55385,Tamale,2024,08,09:00,28.4,30.5,29.3,29.4,30.1,28.2,27.7,27.3,29,30.2,27.5,28.4,29,29.2,26.8,25.7,26.7,28.2,27.3,24.5,29.6,27.6,24.6,27.5,27.9,30,26.4,29.2,28.5,27.2,27.4
07003AKU,0.11928,6.094506,Akuse,2015,08,09:00,32.1,31.6,30.6,29.5,32,33,31.5,31.5,29.6,29.3,33,33.5,30.6,30,31.5,31.5,31,31,29.6,30.5,30,30.5,32.1,32.4,30,31.9,32.5,32.6,31.4,32.5,32
07003AKU,0.11928,6.094506,Akuse,2016,08,09:00,31,29.6,30,30,31,31.6,31.1,29.5,31,31.3,32.1,33.2,30.5,32.1,28.1,30.5,29.5,31.1,30,31.1,31.1,32.7,32,33.2,33.5,31.1,29.8,31,30,31.6,32
07003AKU,0.11928,6.094506,Akuse,2017,08,09:00,30,27.5,28,30,30,30,31,31.5,32,30.5,30.5,30.9,31.5,30,31.3,31.5,30.5,31,31,31,31,30,31.5,32.5,30.5,29,29,31.1,31,28.2,28.5
07003AKU,0.11928,6.094506,Akuse,2018,08,09:00,32.1,32.2,32.6,30.4,34.3,32.2,32.4,34,33,33.5,34.5,32.5,27,31,32.5,33.5,32.2,33,32.4,32,31,29.2,31,28.4,29.2,27.5,32.5,30.4,32.2,30,31
07003AKU,0.11928,6.094506,Akuse,2019,08,09:00,31,29.5,30.2,31.5,31,31.8,31,32.7,31.7,32.4,33,31.5,31.5,30.8,32,31.5,33,32.5,33.5,31.3,30,33.8,30.6,28.2,30.6,32.4,33.3,31.8,33.6,34.5,33.5
07003AKU,0.11928,6.094506,Akuse,2020,08,09:00,30.3,32.2,32,33.5,32.5,32,31.5,29.5,32,32,29.5,31,35,29.6,30.3,34,33,33,33.3,32.2,32.5,31.5,32.5,33.1,33.1,34,31.5,31.5,30,31.7,30.5
07003AKU,0.11928,6.094506,Akuse,2021,08,09:00,33.4,33,32.4,30,31.5,32.5,32.3,32,32,32,33,28.5,32,30.7,31.4,33,32.5,31.5,33.8,33,32.5,29.5,31,31,31.5,32.7,32.5,31.5,34,30,32
07003AKU,0.11928,6.094506,Akuse,2022,08,09:00,27.5,27.5,30.6,29,30,32.5,33.5,31,30.6,31.5,31.5,32.5,32,29.5,28.5,30,31,34,29.5,29.5,31.5,32.5,26.8,27.7,32,32.5,25,31.5,30,31,30.5
07003AKU,0.11928,6.094506,Akuse,2023,08,09:00,31,30,29.5,28.9,30.9,30.6,31,30,27.1,30.5,31.1,29.8,29.9,30.5,31,31.5,31.7,27.1,29,31.5,31.2,31.6,31.2,28.4,32,32.4,32.4,32.6,32.3,33.5,31
07003AKU,0.11928,6.094506,Akuse,2024,08,09:00,28.9,27,29.5,30.9,31.5,31.2,31.7,30.5,31.5,33.5,30.7,31,29.1,29.8,32,31.9,30.4,33,31.8,30.1,29.5,33.4,28.3,29.5,31.5,31.1,30.3,30.9,32.2,31.8,32
07000BOL,-2.4833,9.0333,Bole,2017,08,09:00,31.5,31,27,29.5,30,27.5,31,30.7,28,29.2,30.1,29,31.5,28.8,28.6,29.5,31,26,28,29,28,28,29,30.5,31.5,25.8,28.1,28,32.8,26.5,27.5
07000BOL,-2.4833,9.0333,Bole,2018,08,09:00,30.8,31.5,26.5,29.4,29.8,31,26.5,29.5,30.2,29,31,31.5,28.5,30.5,30.5,30.8,30.1,29.8,30,31,30,27,29.6,28.5,26.5,28.5,30.8,31,27.3,31,30
07000BOL,-2.4833,9.0333,Bole,2019,08,09:00,29,26,29.5,28.5,29,28,30,27.2,30,26.1,30.3,29.9,31.4,30.5,32.5,31,30,31.5,28.9,28,30.5,30,32.3,27,29.7,30.5,29.2,27.5,29.5,31,32
07000BOL,-2.4833,9.0333,Bole,2020,08,09:00,28.5,28.5,27.5,29,32.5,28.5,28,29.5,29.5,28.3,27.5,27.5,34,25.5,24.5,28.5,32.5,27.5,29.6,30.1,29,28.5,30,27.2,27.2,31.5,29.5,28.1,28.4,29,29.5
07000BOL,-2.4833,9.0333,Bole,2021,08,09:00,29.7,29,32.5,26.5,28,29,30.5,30.5,29.7,29,27.5,29.6,27,28.5,27.5,28,29,27.6,29,31.5,26,28.5,31.3,31.5,29.5,30.5,30.5,28.5,31,27,28.5
07000BOL,-2.4833,9.0333,Bole,2022,08,09:00,27,27.3,28.5,28.6,29,30,31,29,28.5,28.3,31.1,28.5,29.6,27.2,29.5,27.8,30.5,31.5,25,27,30,31.5,24,29,28.8,29.5,26.5,28.2,29,25.5,26.5
07000BOL,-2.4833,9.0333,Bole,2023,08,09:00,29.5,29,30,31,31,28.5,29.5,30,28,28,26.5,30,27.5,27.5,27.5,32,28.5,29.5,30.2,31,31.5,32,29.5,31,32,29,30.5,31,30.5,31.5,30.5
07000BOL,-2.4833,9.0333,Bole,2024,08,09:00,27.2,31.2,31.4,29.5,27,29,30.4,30,34.2,32.6,31,32.5,30.7,31,30.5,33,33.5,31.5,33,33,33.5,32.5,32.8,33.5,33.5,33,33.8,34,33.6,34,34.6
08010YDI,-0.0167,9.45,Yendi,2015,08,09:00,33.2,30.2,32,31.8,30.8,32.4,28.4,31,29.5,25,29.6,30.6,32.5,30.1,28.2,30.5,31,29,30.2,30.5,25.6,29.8,31.1,31.3,29.5,28.4,30.3,26.2,30.2,31.4,31.1
07017HO-,0.4667,6.6,Ho,2015,08,09:00,31.1,30,29.9,29,31.5,31.7,30.6,31.4,29.5,28.2,32.4,33,29.2,28.2,29.4,32,30.5,29.5,29.4,29.4,29,30.2,30.9,30.2,29.7,32.2,32,30.1,30.1,32.5,32.3
07017HO-,0.4667,6.6,Ho,2016,08,09:00,29.4,27,28.5,28.9,31,29.5,30,27.3,30.2,30.4,30,30.2,28.5,28.5,26,28,28.2,29.2,28,29.8,29.5,30.2,31,31.2,32,30.5,29.1,28.2,28.2,30.1,32
